Year,Code,Entity,Deaths_Percent
2012,NPL,Nepal,24.77290822
2013,NPL,Nepal,25.30686702
2014,NPL,Nepal,25.74713768
2015,NPL,Nepal,24.97110474
2016,NPL,Nepal,26.61791218
2017,NPL,Nepal,26.94543878
1990,NLD,Netherlands,39.4988095
1991,NLD,Netherlands,38.90957009
1992,NLD,Netherlands,38.44089678
1993,NLD,Netherlands,38.2261193
1994,NLD,Netherlands,37.7038834
1995,NLD,Netherlands,37.33754887
1996,NLD,Netherlands,36.70086864
1997,NLD,Netherlands,36.17209337
1998,NLD,Netherlands,35.65185072
1999,NLD,Netherlands,35.25032764
2000,NLD,Netherlands,34.92663114
2001,NLD,Netherlands,34.05734351
2002,NLD,Netherlands,33.4218876
2003,NLD,Netherlands,32.66918939
2004,NLD,Netherlands,31.80790304
2005,NLD,Netherlands,31.06731242
2006,NLD,Netherlands,30.19562438
2007,NLD,Netherlands,29.43346626
2008,NLD,Netherlands,28.82470107
2009,NLD,Netherlands,28.17665804
2010,NLD,Netherlands,27.67492893
2011,NLD,Netherlands,27.32600459
2012,NLD,Netherlands,27.06704601
2013,NLD,Netherlands,26.85686711
2014,NLD,Netherlands,26.63648253
2015,NLD,Netherlands,26.59475417
2016,NLD,Netherlands,26.54943599
2017,NLD,Netherlands,26.67632892
1990,NZL,New Zealand,42.71052782
1991,NZL,New Zealand,42.28820716
1992,NZL,New Zealand,42.10958426
1993,NZL,New Zealand,41.68569024
1994,NZL,New Zealand,41.07942338
1995,NZL,New Zealand,40.93664492
1996,NZL,New Zealand,40.19745197
1997,NZL,New Zealand,39.6516062
1998,NZL,New Zealand,39.18042797
1999,NZL,New Zealand,39.04606706
2000,NZL,New Zealand,38.5463315
2001,NZL,New Zealand,38.39002619
2002,NZL,New Zealand,38.09502245
2003,NZL,New Zealand,37.53993004
2004,NZL,New Zealand,37.01142352
2005,NZL,New Zealand,36.38064956
2006,NZL,New Zealand,35.79120337
2007,NZL,New Zealand,35.22228579
2008,NZL,New Zealand,34.69268419
2009,NZL,New Zealand,34.20315205
2010,NZL,New Zealand,33.7523775
2011,NZL,New Zealand,33.34879474
2012,NZL,New Zealand,33.46891943
2013,NZL,New Zealand,33.13271236
2014,NZL,New Zealand,33.11092965
2015,NZL,New Zealand,33.14587281
2016,NZL,New Zealand,33.34095297
2017,NZL,New Zealand,33.40779174
1990,NIC,Nicaragua,16.29243242
1991,NIC,Nicaragua,17.32064761
1992,NIC,Nicaragua,17.72804942
1993,NIC,Nicaragua,18.69112168
1994,NIC,Nicaragua,19.43915132
1995,NIC,Nicaragua,20.07123145
1996,NIC,Nicaragua,20.51040834
1997,NIC,Nicaragua,20.7474796
1998,NIC,Nicaragua,20.33516268
1999,NIC,Nicaragua,21.64106187
2000,NIC,Nicaragua,22.18403238
2001,NIC,Nicaragua,22.86130143
2002,NIC,Nicaragua,23.41317033
2003,NIC,Nicaragua,23.75454649
2004,NIC,Nicaragua,23.95601277
2005,NIC,Nicaragua,24.08413032
2006,NIC,Nicaragua,23.86315971
2007,NIC,Nicaragua,24.13988227
2008,NIC,Nicaragua,24.40748465
2009,NIC,Nicaragua,24.43017459
2010,NIC,Nicaragua,24.29743334
2011,NIC,Nicaragua,24.58120981
2012,NIC,Nicaragua,24.76626512
2013,NIC,Nicaragua,24.9482853
2014,NIC,Nicaragua,25.43453718
2015,NIC,Nicaragua,25.53504452
2016,NIC,Nicaragua,25.74829115
2017,NIC,Nicaragua,26.03472547
1990,NER,Niger,4.661664714
1991,NER,Niger,4.675780088
1992,NER,Niger,4.739377279
1993,NER,Niger,4.77899854
1994,NER,Niger,4.82678865
1995,NER,Niger,4.852829047
1996,NER,Niger,4.894238727
1997,NER,Niger,4.963495832
1998,NER,Niger,5.009110996
1999,NER,Niger,5.075918031
2000,NER,Niger,5.155696093
2001,NER,Niger,5.238628264
2002,NER,Niger,5.286054707
2003,NER,Niger,5.332889279
2004,NER,Niger,5.423482208
2005,NER,Niger,5.580802867
2006,NER,Niger,5.74328691
2007,NER,Niger,5.858473721
2008,NER,Niger,5.990262062
2009,NER,Niger,6.12697163
2010,NER,Niger,6.25918927
2011,NER,Niger,6.447457114
2012,NER,Niger,6.644246333
2013,NER,Niger,6.913209236
2014,NER,Niger,7.215303934
2015,NER,Niger,7.496984333
2016,NER,Niger,7.834481628
2017,NER,Niger,8.099586901
1990,NGA,Nigeria,7.27523279
1991,NGA,Nigeria,7.208502988
1992,NGA,Nigeria,7.202540967
1993,NGA,Nigeria,7.126761355
1994,NGA,Nigeria,7.039739061
1995,NGA,Nigeria,6.928102702
1996,NGA,Nigeria,6.81623741
1997,NGA,Nigeria,6.815189165
1998,NGA,Nigeria,6.732045883
1999,NGA,Nigeria,6.630974049
2000,NGA,Nigeria,6.528042405
2001,NGA,Nigeria,6.394662654
2002,NGA,Nigeria,6.265958496
2003,NGA,Nigeria,6.114871606
2004,NGA,Nigeria,6.002780536
2005,NGA,Nigeria,5.933506843
2006,NGA,Nigeria,5.878175808
2007,NGA,Nigeria,5.856175782
2008,NGA,Nigeria,5.852120148
2009,NGA,Nigeria,5.916178991
2010,NGA,Nigeria,6.009257654
2011,NGA,Nigeria,6.148199857
2012,NGA,Nigeria,6.350135702
2013,NGA,Nigeria,6.600245922
2014,NGA,Nigeria,6.767552686
2015,NGA,Nigeria,7.153080469
2016,NGA,Nigeria,7.48868713
2017,NGA,Nigeria,7.728266736
1990,,North Africa and Middle East,28.65856403
1991,,North Africa and Middle East,29.62362438
1992,,North Africa and Middle East,30.40926763
1993,,North Africa and Middle East,30.8202729
1994,,North Africa and Middle East,31.12896512
1995,,North Africa and Middle East,31.5245114
1996,,North Africa and Middle East,32.04835927
1997,,North Africa and Middle East,32.41227231
1998,,North Africa and Middle East,32.64380362
1999,,North Africa and Middle East,33.06376153
2000,,North Africa and Middle East,33.62759446
2001,,North Africa and Middle East,34.06230767
2002,,North Africa and Middle East,34.54712852
2003,,North Africa and Middle East,34.41236519
2004,,North Africa and Middle East,35.03577528
2005,,North Africa and Middle East,35.54741183
2006,,North Africa and Middle East,35.54225246
2007,,North Africa and Middle East,35.84726727
2008,,North Africa and Middle East,36.37808857
2009,,North Africa and Middle East,36.75732001
2010,,North Africa and Middle East,37.20723043
2011,,North Africa and Middle East,36.65491609
2012,,North Africa and Middle East,37.00759474
2013,,North Africa and Middle East,37.40282674
2014,,North Africa and Middle East,37.18694384
2015,,North Africa and Middle East,37.86918538
2016,,North Africa and Middle East,38.22712306
2017,,North Africa and Middle East,39.22208354
1990,,North America,40.64854763
1991,,North America,40.11237454
1992,,North America,39.64336535
1993,,North America,39.38917668
1994,,North America,39.03038891
1995,,North America,38.8232029
1996,,North America,38.74914452
1997,,North America,38.66934813
1998,,North America,38.4251721
1999,,North America,38.13790651
2000,,North America,37.7091272
2001,,North America,37.16207945
2002,,North America,36.62359198
2003,,North America,35.99139868
2004,,North America,35.22137903
2005,,North America,34.61022006
2006,,North America,34.0151843
2007,,North America,33.44408679
2008,,North America,33.00748039
2009,,North America,32.53253616
2010,,North America,32.14670486
2011,,North America,31.93637248
2012,,North America,31.7208699
2013,,North America,31.5376201
2014,,North America,31.39387428
2015,,North America,31.30783841
2016,,North America,31.2719366
2017,,North America,31.33728747
1990,PRK,North Korea,30.67164622
1991,PRK,North Korea,30.72865448
1992,PRK,North Korea,30.85449152
1993,PRK,North Korea,30.92612731
1994,PRK,North Korea,31.07492858
1995,PRK,North Korea,20.34742028
1996,PRK,North Korea,20.72749781
1997,PRK,North Korea,21.10416014
1998,PRK,North Korea,21.50326178
1999,PRK,North Korea,21.94300422
2000,PRK,North Korea,22.4653013
2001,PRK,North Korea,22.97183448
2002,PRK,North Korea,23.50893104
2003,PRK,North Korea,34.03215196
2004,PRK,North Korea,34.47721919
2005,PRK,North Korea,34.93035635
2006,PRK,North Korea,35.26425398
2007,PRK,North Korea,35.51842362
2008,PRK,North Korea,35.98534502
2009,PRK,North Korea,36.29006235
2010,PRK,North Korea,36.59889271
2011,PRK,North Korea,36.8825382
2012,PRK,North Korea,37.17020873
2013,PRK,North Korea,37.49577542
2014,PRK,North Korea,37.77522335
2015,PRK,North Korea,38.03631698
2016,PRK,North Korea,38.18591482
2017,PRK,North Korea,38.39632515
1990,MKD,North Macedonia,54.21299663
1991,MKD,North Macedonia,54.53045644
1992,MKD,North Macedonia,55.28314225
1993,MKD,North Macedonia,55.29146352
1994,MKD,North Macedonia,56.23101526
1995,MKD,North Macedonia,56.76770044
1996,MKD,North Macedonia,57.36805214
1997,MKD,North Macedonia,57.77481447
1998,MKD,North Macedonia,57.5703387
1999,MKD,North Macedonia,57.0417935
2000,MKD,North Macedonia,57.64959774
2001,MKD,North Macedonia,57.42382185
2002,MKD,North Macedonia,57.57312986
2003,MKD,North Macedonia,57.46102574
2004,MKD,North Macedonia,57.44365439
2005,MKD,North Macedonia,57.45707322
2006,MKD,North Macedonia,57.38466369
2007,MKD,North Macedonia,57.26635639
2008,MKD,North Macedonia,56.6003813
2009,MKD,North Macedonia,56.17850098
2010,MKD,North Macedonia,56.21943427
2011,MKD,North Macedonia,56.13331635
2012,MKD,North Macedonia,55.88882121
2013,MKD,North Macedonia,55.32941604
2014,MKD,North Macedonia,54.9209923
2015,MKD,North Macedonia,54.83612467
2016,MKD,North Macedonia,54.57162175
2017,MKD,North Macedonia,55.0378515
1990,,Northern Ireland,45.24368865
1991,,Northern Ireland,44.56233859
1992,,Northern Ireland,44.04202052
1993,,Northern Ireland,43.86721983
1994,,Northern Ireland,43.23719749
1995,,Northern Ireland,43.24942744
1996,,Northern Ireland,42.44634587
1997,,Northern Ireland,41.8758213
1998,,Northern Ireland,41.26751542
1999,,Northern Ireland,40.77127362
2000,,Northern Ireland,39.86166127
2001,,Northern Ireland,38.9896824
2002,,Northern Ireland,38.37604037
2003,,Northern Ireland,37.26307322
2004,,Northern Ireland,36.19370516
2005,,Northern Ireland,35.01065014
2006,,Northern Ireland,34.12178985
2007,,Northern Ireland,33.33838082
2008,,Northern Ireland,32.45434952
2009,,Northern Ireland,31.4058372
2010,,Northern Ireland,30.6065851
2011,,Northern Ireland,29.89926485
2012,,Northern Ireland,29.4076244
2013,,Northern Ireland,28.87704673
2014,,Northern Ireland,28.49478198
2015,,Northern Ireland,28.43412453
2016,,Northern Ireland,28.8229103
2017,,Northern Ireland,29.19954449
1990,MNP,Northern Mariana Islands,27.75020315
1991,MNP,Northern Mariana Islands,27.72524383
1992,MNP,Northern Mariana Islands,27.73746238
1993,MNP,Northern Mariana Islands,27.76139329
1994,MNP,Northern Mariana Islands,27.75787144
1995,MNP,Northern Mariana Islands,27.72161609
1996,MNP,Northern Mariana Islands,27.53019356
1997,MNP,Northern Mariana Islands,27.24899031
1998,MNP,Northern Mariana Islands,26.84444378
1999,MNP,Northern Mariana Islands,26.98217504
2000,MNP,Northern Mariana Islands,26.39246134
2001,MNP,Northern Mariana Islands,26.25636046
2002,MNP,Northern Mariana Islands,26.08206226
2003,MNP,Northern Mariana Islands,25.87876662
2004,MNP,Northern Mariana Islands,25.22266845
2005,MNP,Northern Mariana Islands,25.59615058
2006,MNP,Northern Mariana Islands,26.17113949
2007,MNP,Northern Mariana Islands,26.36122821
2008,MNP,Northern Mariana Islands,27.17084915
2009,MNP,Northern Mariana Islands,27.93153949
2010,MNP,Northern Mariana Islands,28.53009707
2011,MNP,Northern Mariana Islands,28.98857029
2012,MNP,Northern Mariana Islands,29.57741969
2013,MNP,Northern Mariana Islands,30.07703056
2014,MNP,Northern Mariana Islands,30.42622195
2015,MNP,Northern Mariana Islands,30.52371901
2016,MNP,Northern Mariana Islands,30.65962007
2017,MNP,Northern Mariana Islands,30.77000167
1990,NOR,Norway,45.69754799
1991,NOR,Norway,45.37778816
1992,NOR,Norway,44.97767961
1993,NOR,Norway,44.45048944
1994,NOR,Norway,43.82407855
1995,NOR,Norway,43.37557036
1996,NOR,Norway,42.72813306
1997,NOR,Norway,42.25969639
1998,NOR,Norway,41.89395494
1999,NOR,Norway,41.19007716
2000,NOR,Norway,40.42165203
2001,NOR,Norway,39.69390156
2002,NOR,Norway,39.00843575
2003,NOR,Norway,38.04321654
2004,NOR,Norway,37.02162766
2005,NOR,Norway,36.0218652
2006,NOR,Norway,35.37615946
2007,NOR,Norway,34.82442475
2008,NOR,Norway,34.13574867
2009,NOR,Norway,33.4436371
2010,NOR,Norway,32.85115083
2011,NOR,Norway,32.46561556
2012,NOR,Norway,32.03609274
2013,NOR,Norway,31.64018614
2014,NOR,Norway,31.17157275
2015,NOR,Norway,30.87908425
2016,NOR,Norway,31.02140612
2017,NOR,Norway,31.14453087
1990,,Oceania,25.26943756
1991,,Oceania,25.22539361
1992,,Oceania,25.46782707
1993,,Oceania,25.56704332
1994,,Oceania,25.72063592
1995,,Oceania,25.86178244
1996,,Oceania,26.06744765
1997,,Oceania,26.22686522
1998,,Oceania,25.55279338
1999,,Oceania,26.40732273
2000,,Oceania,26.47038776
2001,,Oceania,26.40382594
2002,,Oceania,26.3224566
2003,,Oceania,26.23613073
2004,,Oceania,26.23051133
2005,,Oceania,26.32424549
2006,,Oceania,26.47197021
2007,,Oceania,26.56388089
2008,,Oceania,26.80040407
2009,,Oceania,26.86412323
2010,,Oceania,27.17583665
2011,,Oceania,27.40700353
2012,,Oceania,27.54627368
2013,,Oceania,27.91622546
2014,,Oceania,28.18008552
2015,,Oceania,28.42369842
2016,,Oceania,28.66244792
2017,,Oceania,28.89235749
1990,OMN,Oman,33.8979767
1991,OMN,Oman,34.62823559
1992,OMN,Oman,35.43638741
1993,OMN,Oman,36.1400015
1994,OMN,Oman,36.84866017
1995,OMN,Oman,37.60398672
1996,OMN,Oman,38.39964969
1997,OMN,Oman,39.08301865
1998,OMN,Oman,39.57239145
1999,OMN,Oman,40.07485913
2000,OMN,Oman,40.34568188
2001,OMN,Oman,40.76345196
2002,OMN,Oman,40.67718283
2003,OMN,Oman,40.78413232
2004,OMN,Oman,40.91464525
2005,OMN,Oman,41.26936466
2006,OMN,Oman,41.0717691
2007,OMN,Oman,40.25808096
2008,OMN,Oman,39.18636401
2009,OMN,Oman,38.14113715
2010,OMN,Oman,38.03439564
2011,OMN,Oman,37.87284069
2012,OMN,Oman,37.36956175
2013,OMN,Oman,36.86424387
2014,OMN,Oman,36.78480634
2015,OMN,Oman,36.84533155
2016,OMN,Oman,36.44594135
2017,OMN,Oman,36.92569752
1990,PAK,Pakistan,17.24591302
1991,PAK,Pakistan,17.77106748
1992,PAK,Pakistan,18.06358395
1993,PAK,Pakistan,18.51007265
1994,PAK,Pakistan,19.01408749
1995,PAK,Pakistan,19.59480592
1996,PAK,Pakistan,19.93073515
1997,PAK,Pakistan,20.35804643
1998,PAK,Pakistan,20.53391234
1999,PAK,Pakistan,20.68695498
2000,PAK,Pakistan,20.91682047
2001,PAK,Pakistan,21.16267554
2002,PAK,Pakistan,21.36655835
2003,PAK,Pakistan,21.5924289
2004,PAK,Pakistan,21.83047122
2005,PAK,Pakistan,20.89046073
2006,PAK,Pakistan,22.21873039
2007,PAK,Pakistan,22.48208886
2008,PAK,Pakistan,22.6818665
2009,PAK,Pakistan,22.98210244
2010,PAK,Pakistan,23.31135555
2011,PAK,Pakistan,23.84468281
2012,PAK,Pakistan,24.25935267
2013,PAK,Pakistan,24.741583
2014,PAK,Pakistan,25.00853602
2015,PAK,Pakistan,25.76598268
2016,PAK,Pakistan,26.3893525
2017,PAK,Pakistan,26.9282322
1990,PSE,Palestine,31.79967387
1991,PSE,Palestine,32.01832317
1992,PSE,Palestine,32.15893932
1993,PSE,Palestine,32.68942791
1994,PSE,Palestine,33.64860223
1995,PSE,Palestine,34.24423846
1996,PSE,Palestine,34.61436364
1997,PSE,Palestine,34.95166211
1998,PSE,Palestine,35.08777801
1999,PSE,Palestine,35.10061722
2000,PSE,Palestine,30.17842382
2001,PSE,Palestine,28.5252434
2002,PSE,Palestine,27.04444147
2003,PSE,Palestine,29.002725
2004,PSE,Palestine,28.79800268
2005,PSE,Palestine,31.22609073
2006,PSE,Palestine,27.21243762
2007,PSE,Palestine,30.82913959
2008,PSE,Palestine,25.15052033
2009,PSE,Palestine,25.43873222
2010,PSE,Palestine,34.6619737
2011,PSE,Palestine,34.51974225
2012,PSE,Palestine,33.92746165
2013,PSE,Palestine,36.46518734
2014,PSE,Palestine,34.47212953
2015,PSE,Palestine,36.11526943
2016,PSE,Palestine,36.49777515
2017,PSE,Palestine,36.87295061
1990,PAN,Panama,30.61637585
1991,PAN,Panama,30.25539573
1992,PAN,Panama,30.45656124
1993,PAN,Panama,30.33005919
1994,PAN,Panama,29.9086848
1995,PAN,Panama,29.6579895
1996,PAN,Panama,29.68305882
1997,PAN,Panama,29.430801
1998,PAN,Panama,27.74367575
1999,PAN,Panama,26.77672315
2000,PAN,Panama,26.55975429
2001,PAN,Panama,26.50296769
2002,PAN,Panama,26.5114371
2003,PAN,Panama,26.69108628
2004,PAN,Panama,26.88592317
2005,PAN,Panama,27.01892799
2006,PAN,Panama,26.74866768
2007,PAN,Panama,26.57273518
2008,PAN,Panama,26.3042664
2009,PAN,Panama,26.4879276
2010,PAN,Panama,26.42663377
2011,PAN,Panama,26.38803481
2012,PAN,Panama,26.27057394
2013,PAN,Panama,26.46224266
2014,PAN,Panama,26.46228605
2015,PAN,Panama,26.69706236
2016,PAN,Panama,27.27791502
2017,PAN,Panama,27.64263542
1990,PNG,Papua New Guinea,23.65712605
1991,PNG,Papua New Guinea,23.59163324
1992,PNG,Papua New Guinea,23.81803814
1993,PNG,Papua New Guinea,23.92719177
1994,PNG,Papua New Guinea,24.06125442
1995,PNG,Papua New Guinea,24.22182245
1996,PNG,Papua New Guinea,24.43133259
1997,PNG,Papua New Guinea,24.61083488
1998,PNG,Papua New Guinea,23.78526332
1999,PNG,Papua New Guinea,24.81400249
2000,PNG,Papua New Guinea,24.93057136
2001,PNG,Papua New Guinea,24.89168823
2002,PNG,Papua New Guinea,24.86257238
2003,PNG,Papua New Guinea,24.81830494
2004,PNG,Papua New Guinea,24.88371004
2005,PNG,Papua New Guinea,25.00271658
2006,PNG,Papua New Guinea,25.12791931
2007,PNG,Papua New Guinea,25.22743999
2008,PNG,Papua New Guinea,25.45762546
2009,PNG,Papua New Guinea,25.60827728
2010,PNG,Papua New Guinea,25.85730957
2011,PNG,Papua New Guinea,26.13835768
2012,PNG,Papua New Guinea,26.28675325
2013,PNG,Papua New Guinea,26.69571608
2014,PNG,Papua New Guinea,26.99620737
2015,PNG,Papua New Guinea,27.24568522
2016,PNG,Papua New Guinea,27.51330401
2017,PNG,Papua New Guinea,27.746612
1990,PRY,Paraguay,30.56695203
1991,PRY,Paraguay,30.92080788
1992,PRY,Paraguay,31.21174997
1993,PRY,Paraguay,32.09294672
1994,PRY,Paraguay,32.21994247
1995,PRY,Paraguay,31.09775315
1996,PRY,Paraguay,30.35084336
1997,PRY,Paraguay,29.37397254
1998,PRY,Paraguay,29.14283053
1999,PRY,Paraguay,28.8102919
2000,PRY,Paraguay,28.18064715
2001,PRY,Paraguay,27.75686509
2002,PRY,Paraguay,27.56415175
2003,PRY,Paraguay,27.64975655
2004,PRY,Paraguay,27.63280613
2005,PRY,Paraguay,28.34288924
2006,PRY,Paraguay,28.78006178
2007,PRY,Paraguay,28.83918076
2008,PRY,Paraguay,28.95690159
2009,PRY,Paraguay,29.40895316
2010,PRY,Paraguay,29.7771862
2011,PRY,Paraguay,29.6726374
2012,PRY,Paraguay,29.54172399
2013,PRY,Paraguay,29.68595027
2014,PRY,Paraguay,29.48214291
2015,PRY,Paraguay,29.79899621
2016,PRY,Paraguay,29.92398281
2017,PRY,Paraguay,30.07945001
1990,PER,Peru,14.44386925
1991,PER,Peru,14.01693725
1992,PER,Peru,15.35393164
1993,PER,Peru,16.35145039
1994,PER,Peru,17.01308889
1995,PER,Peru,17.62882299
1996,PER,Peru,17.63292355
1997,PER,Peru,17.90105482
1998,PER,Peru,18.05993711
1999,PER,Peru,17.87777646
2000,PER,Peru,17.93182048
2001,PER,Peru,18.02037437
2002,PER,Peru,18.38460192
2003,PER,Peru,18.79056181
2004,PER,Peru,18.97492185
2005,PER,Peru,18.89949536
2006,PER,Peru,18.68935914
2007,PER,Peru,18.79698351
2008,PER,Peru,18.98439561
2009,PER,Peru,19.07090181
2010,PER,Peru,19.17646152
2011,PER,Peru,19.08981964
2012,PER,Peru,19.01754497
2013,PER,Peru,18.93579799
2014,PER,Peru,18.76413005
2015,PER,Peru,18.93775217
2016,PER,Peru,19.16579949
2017,PER,Peru,19.55392039
1990,PHL,Philippines,20.30594219
1991,PHL,Philippines,21.11883051
1992,PHL,Philippines,22.35718705
1993,PHL,Philippines,22.58417199
1994,PHL,Philippines,23.53372148
1995,PHL,Philippines,24.06549792
1996,PHL,Philippines,24.65719116
1997,PHL,Philippines,25.19562632
1998,PHL,Philippines,25.27280148
1999,PHL,Philippines,25.41351281
2000,PHL,Philippines,25.73787092
2001,PHL,Philippines,26.28205012
2002,PHL,Philippines,26.76231825
2003,PHL,Philippines,27.1014394
2004,PHL,Philippines,27.6706943
2005,PHL,Philippines,28.35146631
2006,PHL,Philippines,28.75946835
2007,PHL,Philippines,29.29626636
2008,PHL,Philippines,29.78966106
2009,PHL,Philippines,30.27543744
2010,PHL,Philippines,30.73790099
2011,PHL,Philippines,31.11148438
2012,PHL,Philippines,31.50873083
2013,PHL,Philippines,31.50308783
2014,PHL,Philippines,31.90926127
2015,PHL,Philippines,32.11672468
2016,PHL,Philippines,32.44030484
2017,PHL,Philippines,32.63098303
1990,POL,Poland,51.85325464
1991,POL,Poland,52.07992718
1992,POL,Poland,52.00354875
1993,POL,Poland,51.8905036
1994,POL,Poland,51.36220775
1995,POL,Poland,51.0391316
1996,POL,Poland,50.63709632
1997,POL,Poland,49.93855202
1998,POL,Poland,49.00122902
1999,POL,Poland,48.32599182
2000,POL,Poland,47.61613092
2001,POL,Poland,47.08687475
2002,POL,Poland,46.54210549
2003,POL,Poland,46.13359474
2004,POL,Poland,45.5751981
2005,POL,Poland,45.07137777
2006,POL,Poland,44.64294294
2007,POL,Poland,44.34127438
2008,POL,Poland,44.06893863
2009,POL,Poland,43.91296487
2010,POL,Poland,43.4373242
2011,POL,Poland,43.09647154
2012,POL,Poland,42.881245
2013,POL,Poland,42.60520132
2014,POL,Poland,42.33063111
2015,POL,Poland,42.34697146
2016,POL,Poland,42.60239194
2017,POL,Poland,42.78233257
1990,PRT,Portugal,46.1209824
1991,PRT,Portugal,45.69456818
1992,PRT,Portugal,45.0765957
1993,PRT,Portugal,44.87301844
1994,PRT,Portugal,44.04006741
1995,PRT,Portugal,43.50219022
1996,PRT,Portugal,43.01008267
1997,PRT,Portugal,42.35444474
1998,PRT,Portugal,41.71869487
1999,PRT,Portugal,41.0472434
2000,PRT,Portugal,40.32297268
2001,PRT,Portugal,39.58169343
2002,PRT,Portugal,38.98474977
2003,PRT,Portugal,38.30497006
2004,PRT,Portugal,37.15249516
2005,PRT,Portugal,36.09633875
2006,PRT,Portugal,35.17205502
2007,PRT,Portugal,34.44540459
2008,PRT,Portugal,33.71842022
2009,PRT,Portugal,33.0561993
2010,PRT,Portugal,32.44334053
2011,PRT,Portugal,31.88867784
2012,PRT,Portugal,31.67791918
2013,PRT,Portugal,31.45075733
2014,PRT,Portugal,31.49371522
2015,PRT,Portugal,31.79716872
2016,PRT,Portugal,32.17268564
2017,PRT,Portugal,32.47660171
1990,PRI,Puerto Rico,32.71120463
1991,PRI,Puerto Rico,31.89147874
1992,PRI,Puerto Rico,31.2006678
1993,PRI,Puerto Rico,30.75179516
